,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
10,192299,Premier League,2015,Norwich,Crystal Palace,1,3,2015-08-08,16:00,FT,,,-,-,-,away,away,away,,,-10,0.0,1.0,-2,6.0,9.0,17.0,2.0,6.0,11.0,0.0,1.0,4.0,0.62,1.0,0.0,4.0,470.0,388.0,0.83,7.0,2.0,11.0,2.0,8.0,3.0,0.0,4.0,2.0,0.38,0.0,0.0,4.0,272.0,200.0,0.74,,,,,,,,,,,,,,,,,,,,
11,192301,Premier League,2015,Everton,Watford,2,2,2015-08-08,16:00,FT,,,1.8,3.63,4.84,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,3.0,10.0,2.0,6.0,4.0,0.0,8.0,4.0,0.66,1.0,0.0,3.0,558.0,451.0,0.81,5.0,3.0,11.0,3.0,5.0,6.0,0.0,2.0,1.0,0.34,2.0,0.0,3.0,286.0,200.0,0.7,,,,,,,,,,,,,,,,,,,,
12,192300,Premier League,2015,Leicester,Sunderland,4,2,2015-08-08,16:00,FT,,,1.82,3.67,4.67,home,away,home,8.2,-10.0,-10,1.0,0.0,2,8.0,8.0,20.0,4.0,16.0,4.0,0.0,6.0,0.0,0.44,2.0,0.0,3.0,342.0,250.0,0.73,5.0,4.0,11.0,2.0,7.0,4.0,0.0,3.0,1.0,0.56,4.0,0.0,4.0,442.0,347.0,0.79,,,,,,,,,,,,,,,,,,,,
18,185552,Ligue 1,2015,Bordeaux,Reims,1,2,2015-08-09,17:00,FT,,,1.69,3.71,5.4,home,away,away,-10.0,44.0,-10,0.0,1.0,-1,4.0,5.0,13.0,4.0,3.0,10.0,0.0,4.0,2.0,0.49,3.0,0.0,4.0,435.0,338.0,0.78,6.0,6.0,14.0,2.0,10.0,4.0,0.0,3.0,1.0,0.51,2.0,0.0,3.0,434.0,337.0,0.78,,,,,,,,,,,,,,,,,,,,
17,185553,Ligue 1,2015,Toulouse,Saint Etienne,2,1,2015-08-09,17:00,FT,,,2.71,3.1,2.82,home,away,home,17.1,-10.0,-10,1.0,0.0,1,3.0,5.0,9.0,1.0,5.0,4.0,0.0,3.0,3.0,0.46,0.0,1.0,1.0,397.0,306.0,0.77,2.0,6.0,11.0,3.0,6.0,5.0,0.0,4.0,1.0,0.54,1.0,0.0,1.0,457.0,377.0,0.82,,,,,,,,,,,,,,,,,,,,
16,185554,Ligue 1,2015,Lyon,Lorient,0,0,2015-08-09,21:00,FT,,,1.56,4.04,6.38,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,12.0,21.0,3.0,10.0,11.0,0.0,7.0,0.0,0.64,1.0,0.0,4.0,671.0,590.0,0.88,5.0,1.0,10.0,4.0,5.0,5.0,0.0,2.0,0.0,0.36,2.0,0.0,6.0,368.0,293.0,0.8,,,,,,,,,,,,,,,,,,,,
15,192304,Premier League,2015,Arsenal,West Ham,0,2,2015-08-09,14:30,FT,,,1.25,6.47,13.34,home,away,away,-10.0,123.4,-10,0.0,1.0,-2,6.0,7.0,22.0,9.0,16.0,6.0,0.0,5.0,3.0,0.61,1.0,0.0,2.0,556.0,481.0,0.87,4.0,2.0,8.0,2.0,4.0,4.0,0.0,4.0,1.0,0.39,3.0,0.0,6.0,359.0,256.0,0.71,,,,,,,,,,,,,,,,,,,,
14,192305,Premier League,2015,Stoke City,Liverpool,0,1,2015-08-09,17:00,FT,,,3.65,3.41,2.13,away,home,away,11.299999999999997,-10.0,-10,0.0,1.0,-1,1.0,4.0,7.0,2.0,4.0,3.0,0.0,3.0,3.0,0.47,2.0,0.0,2.0,412.0,301.0,0.73,3.0,1.0,8.0,4.0,4.0,4.0,0.0,5.0,2.0,0.53,4.0,0.0,1.0,478.0,378.0,0.79,,,,,,,,,,,,,,,,,,,,
13,192303,Premier League,2015,Newcastle,Southampton,2,2,2015-08-09,14:30,FT,,,2.96,3.23,2.53,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,3.0,9.0,2.0,6.0,3.0,0.0,6.0,0.0,0.56,2.0,0.0,2.0,485.0,396.0,0.82,4.0,7.0,14.0,3.0,10.0,4.0,0.0,6.0,3.0,0.44,4.0,0.0,2.0,389.0,309.0,0.79,,,,,,,,,,,,,,,,,,,,
19,192306,Premier League,2015,West Brom,Manchester City,0,3,2015-08-10,21:00,FT,,,5.73,4.0,1.64,away,home,away,6.399999999999999,-10.0,-10,0.0,1.0,-3,2.0,6.0,9.0,1.0,4.0,5.0,0.0,6.0,2.0,0.3,4.0,0.0,4.0,328.0,267.0,0.81,7.0,2.0,20.0,11.0,11.0,9.0,0.0,6.0,0.0,0.7,1.0,0.0,2.0,764.0,693.0,0.91,,,,,,,,,,,,,,,,,,,,
20,185555,Ligue 1,2015,Monaco,Lille,0,0,2015-08-14,20:30,FT,,,1.64,3.66,6.18,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,5.0,9.0,1.0,5.0,4.0,0.0,4.0,3.0,0.62,1.0,0.0,2.0,520.0,439.0,0.84,2.0,2.0,9.0,5.0,7.0,2.0,0.0,6.0,0.0,0.38,5.0,0.0,3.0,305.0,202.0,0.66,,,,,,,,,,,,,,,,,,,,
21,192307,Premier League,2015,Aston Villa,Manchester United,0,1,2015-08-14,20:45,FT,,,5.2,3.67,1.76,away,home,away,7.600000000000001,-10.0,-10,0.0,1.0,-1,1.0,3.0,5.0,1.0,4.0,1.0,0.0,3.0,4.0,0.45,2.0,0.0,1.0,441.0,356.0,0.81,2.0,4.0,9.0,3.0,5.0,4.0,0.0,5.0,3.0,0.55,2.0,0.0,1.0,534.0,458.0,0.86,,,,,,,,,,,,,,,,,,,,
22,194567,Bundesliga,2015,FC Bayern München,Hamburger SV,5,0,2015-08-14,20:30,FT,,,1.1,10.26,26.14,home,away,home,1.0,-10.0,-10,1.0,0.0,5,9.0,11.0,23.0,3.0,14.0,9.0,10.0,7.0,3.0,0.76,2.0,0.0,1.0,771.0,692.0,0.9,1.0,3.0,5.0,1.0,2.0,3.0,12.0,0.0,0.0,0.24,2.0,0.0,4.0,236.0,152.0,0.64,,,,,,,,,,,,,,,,,,,,
40,185559,Ligue 1,2015,Estac Troyes,Nice,3,3,2015-08-15,20:00,FT,,,2.1,3.24,3.82,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,6.0,3.0,10.0,1.0,5.0,5.0,0.0,11.0,1.0,0.43,5.0,1.0,3.0,419.0,353.0,0.84,6.0,5.0,16.0,5.0,7.0,9.0,0.0,3.0,1.0,0.57,3.0,0.0,3.0,581.0,528.0,0.91,,,,,,,,,,,,,,,,,,,,
39,185556,Ligue 1,2015,Saint Etienne,Bordeaux,1,1,2015-08-15,17:00,FT,,,2.12,3.19,3.78,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,5.0,7.0,0.0,5.0,2.0,0.0,1.0,3.0,0.46,2.0,0.0,2.0,372.0,252.0,0.68,3.0,7.0,17.0,7.0,12.0,5.0,0.0,8.0,3.0,0.54,1.0,0.0,1.0,419.0,305.0,0.73,,,,,,,,,,,,,,,,,,,,
38,185557,Ligue 1,2015,Angers,Nantes,0,0,2015-08-15,20:00,FT,,,2.6,2.94,3.09,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,7.0,10.0,0.0,6.0,4.0,0.0,4.0,0.0,0.48,3.0,0.0,1.0,454.0,348.0,0.77,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.52,4.0,0.0,3.0,488.0,374.0,0.77,,,,,,,,,,,,,,,,,,,,
37,185558,Ligue 1,2015,Guingamp,Lyon,0,1,2015-08-15,20:00,FT,,,4.22,3.36,1.98,away,home,away,9.8,-10.0,-10,0.0,1.0,-1,3.0,6.0,11.0,2.0,8.0,3.0,0.0,9.0,0.0,0.35,2.0,0.0,2.0,244.0,153.0,0.63,3.0,6.0,11.0,2.0,4.0,7.0,0.0,2.0,2.0,0.65,2.0,0.0,2.0,490.0,391.0,0.8,,,,,,,,,,,,,,,,,,,,
36,192311,Premier League,2015,Sunderland,Norwich,1,3,2015-08-15,16:00,FT,,,-,-,-,away,away,away,,,-10,0.0,1.0,-2,2.0,3.0,6.0,1.0,3.0,3.0,0.0,6.0,2.0,0.43,1.0,0.0,3.0,386.0,267.0,0.69,6.0,4.0,18.0,8.0,9.0,9.0,0.0,6.0,1.0,0.57,2.0,0.0,1.0,490.0,388.0,0.79,,,,,,,,,,,,,,,,,,,,
35,192310,Premier League,2015,Swansea,Newcastle,2,0,2015-08-15,16:00,FT,,,1.85,3.68,4.37,home,away,home,8.5,-10.0,-10,1.0,0.0,2,6.0,6.0,19.0,7.0,7.0,12.0,0.0,4.0,3.0,0.65,2.0,0.0,2.0,635.0,586.0,0.92,2.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,1.0,0.35,3.0,1.0,4.0,333.0,261.0,0.78,,,,,,,,,,,,,,,,,,,,
34,185560,Ligue 1,2015,Caen,Toulouse,1,0,2015-08-15,20:00,FT,,,2.43,3.27,3.01,home,away,home,14.3,-10.0,-10,1.0,0.0,1,3.0,6.0,9.0,0.0,5.0,4.0,0.0,3.0,1.0,0.43,1.0,0.0,4.0,420.0,310.0,0.74,4.0,6.0,13.0,3.0,10.0,3.0,0.0,3.0,3.0,0.57,3.0,1.0,2.0,559.0,437.0,0.78,,,,,,,,,,,,,,,,,,,,
33,185561,Ligue 1,2015,Rennes,Montpellier,1,0,2015-08-15,20:00,FT,,,2.18,3.06,3.79,home,away,home,11.8,-10.0,-10,1.0,0.0,1,2.0,8.0,10.0,0.0,6.0,4.0,0.0,3.0,2.0,0.47,3.0,0.0,0.0,439.0,326.0,0.74,0.0,3.0,4.0,1.0,3.0,1.0,0.0,4.0,1.0,0.53,1.0,0.0,2.0,497.0,384.0,0.77,,,,,,,,,,,,,,,,,,,,
32,192309,Premier League,2015,West Ham,Leicester,1,2,2015-08-15,16:00,FT,,,2.37,3.41,3.1,home,away,away,-10.0,21.0,-10,0.0,1.0,-1,3.0,3.0,10.0,4.0,7.0,3.0,0.0,8.0,1.0,0.69,1.0,1.0,3.0,553.0,468.0,0.85,5.0,3.0,10.0,2.0,7.0,3.0,0.0,4.0,1.0,0.31,3.0,0.0,2.0,242.0,157.0,0.65,,,,,,,,,,,,,,,,,,,,
24,194573,Bundesliga,2015,Borussia Dortmund,Borussia Mönchengladbach,4,0,2015-08-15,18:30,FT,,,-,-,-,away,away,home,-10.0,-10.0,-10,1.0,0.0,4,7.0,8.0,18.0,3.0,11.0,7.0,0.0,3.0,6.0,0.59,0.0,0.0,1.0,703.0,626.0,0.89,1.0,3.0,5.0,1.0,3.0,2.0,0.0,5.0,0.0,0.41,1.0,0.0,2.0,478.0,392.0,0.82,,,,,,,,,,,,,,,,,,,,
30,192308,Premier League,2015,Southampton,Everton,0,3,2015-08-15,13:45,FT,,,2.02,3.48,3.95,home,away,away,-10.0,29.5,-10,0.0,1.0,-3,4.0,9.0,17.0,4.0,14.0,3.0,0.0,9.0,1.0,0.54,4.0,0.0,1.0,458.0,391.0,0.85,4.0,2.0,10.0,4.0,7.0,3.0,0.0,9.0,2.0,0.46,2.0,0.0,4.0,393.0,314.0,0.8,,,,,,,,,,,,,,,,,,,,
29,194568,Bundesliga,2015,Bayer 04 Leverkusen,1899 Hoffenheim,2,1,2015-08-15,15:30,FT,,,1.48,4.52,6.65,home,away,home,4.800000000000001,-10.0,-10,1.0,0.0,1,9.0,11.0,25.0,5.0,21.0,4.0,0.0,13.0,2.0,0.57,1.0,0.0,1.0,396.0,295.0,0.74,2.0,3.0,6.0,1.0,4.0,2.0,0.0,5.0,1.0,0.43,0.0,0.0,7.0,300.0,173.0,0.58,,,,,,,,,,,,,,,,,,,,
28,194569,Bundesliga,2015,FC Augsburg,Hertha Berlin,0,1,2015-08-15,15:30,FT,,,-,-,-,away,away,away,,,-10,0.0,1.0,-1,3.0,9.0,20.0,8.0,10.0,10.0,0.0,7.0,1.0,0.48,3.0,1.0,2.0,393.0,309.0,0.79,3.0,7.0,11.0,1.0,6.0,5.0,0.0,4.0,1.0,0.52,4.0,1.0,3.0,430.0,360.0,0.84,,,,,,,,,,,,,,,,,,,,
27,194570,Bundesliga,2015,Werder Bremen,FC Schalke 04,0,3,2015-08-15,15:30,FT,,,3.13,3.49,2.26,away,home,away,12.599999999999998,-10.0,-10,0.0,1.0,-3,2.0,7.0,15.0,6.0,5.0,10.0,0.0,5.0,3.0,0.58,0.0,0.0,3.0,444.0,346.0,0.78,5.0,7.0,16.0,4.0,9.0,8.0,0.0,6.0,3.0,0.42,2.0,0.0,2.0,321.0,234.0,0.73,,,,,,,,,,,,,,,,,,,,
26,194571,Bundesliga,2015,FSV Mainz 05,Ingolstadt,0,1,2015-08-15,15:30,FT,,,1.95,3.52,4.01,home,away,away,-10.0,30.099999999999994,-10,0.0,1.0,-1,3.0,5.0,9.0,1.0,4.0,5.0,0.0,6.0,3.0,0.57,2.0,0.0,4.0,467.0,324.0,0.69,5.0,8.0,14.0,1.0,6.0,8.0,0.0,2.0,5.0,0.43,3.0,0.0,3.0,360.0,222.0,0.62,,,,,,,,,,,,,,,,,,,,
25,194572,Bundesliga,2015,SV Darmstadt 98,Hannover 96,2,2,2015-08-15,15:30,FT,,,2.63,3.25,2.78,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,4.0,11.0,3.0,9.0,2.0,0.0,5.0,0.0,0.39,1.0,0.0,5.0,240.0,125.0,0.52,5.0,6.0,13.0,2.0,8.0,6.0,0.0,9.0,1.0,0.61,2.0,0.0,2.0,361.0,245.0,0.68,,,,,,,,,,,,,,,,,,,,
23,192312,Premier League,2015,Tottenham,Stoke City,2,2,2015-08-15,16:00,FT,,,1.7,3.78,5.35,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,2.0,13.0,4.0,7.0,6.0,0.0,4.0,3.0,0.53,2.0,0.0,5.0,500.0,407.0,0.81,7.0,6.0,15.0,2.0,11.0,4.0,0.0,3.0,3.0,0.47,2.0,0.0,5.0,430.0,351.0,0.82,,,,,,,,,,,,,,,,,,,,
31,192313,Premier League,2015,Watford,West Brom,0,0,2015-08-15,16:00,FT,,,2.06,3.45,3.74,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,8.0,16.0,3.0,7.0,9.0,0.0,2.0,0.0,0.63,1.0,0.0,0.0,498.0,418.0,0.84,0.0,5.0,6.0,1.0,4.0,2.0,0.0,4.0,0.0,0.37,2.0,0.0,5.0,285.0,194.0,0.68,,,,,,,,,,,,,,,,,,,,
47,192315,Premier League,2015,Manchester City,Chelsea,3,0,2015-08-16,17:00,FT,,,2.01,3.53,3.93,home,away,home,10.099999999999998,-10.0,-10,1.0,0.0,3,8.0,6.0,18.0,4.0,11.0,7.0,0.0,5.0,1.0,0.49,4.0,0.0,3.0,423.0,345.0,0.82,3.0,4.0,10.0,3.0,5.0,5.0,0.0,1.0,3.0,0.51,2.0,0.0,5.0,443.0,367.0,0.83,,,,,,,,,,,,,,,,,,,,
41,185563,Ligue 1,2015,Lorient,Bastia,1,1,2015-08-16,17:00,FT,,,1.91,3.34,4.49,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,6.0,12.0,2.0,6.0,6.0,0.0,4.0,3.0,0.67,3.0,0.0,1.0,615.0,524.0,0.85,2.0,5.0,7.0,0.0,4.0,3.0,0.0,2.0,1.0,0.33,2.0,0.0,3.0,298.0,196.0,0.66,,,,,,,,,,,,,,,,,,,,
42,185562,Ligue 1,2015,Reims,Marseille,1,0,2015-08-16,14:00,FT,,,3.45,3.31,2.19,away,home,home,-10.0,24.5,-10,1.0,0.0,1,5.0,7.0,15.0,3.0,7.0,8.0,0.0,8.0,0.0,0.4,2.0,0.0,4.0,314.0,231.0,0.74,4.0,5.0,13.0,4.0,5.0,8.0,0.0,7.0,3.0,0.6,4.0,1.0,4.0,464.0,377.0,0.81,,,,,,,,,,,,,,,,,,,,
43,194574,Bundesliga,2015,VfL Wolfsburg,Eintracht Frankfurt,2,1,2015-08-16,15:30,FT,,,1.41,4.87,7.56,home,away,home,4.1,-10.0,-10,1.0,0.0,1,3.0,2.0,5.0,0.0,3.0,2.0,0.0,7.0,3.0,0.61,1.0,0.0,5.0,590.0,498.0,0.84,6.0,3.0,13.0,4.0,9.0,4.0,0.0,3.0,7.0,0.39,1.0,0.0,1.0,367.0,286.0,0.78,,,,,,,,,,,,,,,,,,,,
44,185564,Ligue 1,2015,Paris Saint Germain,Gazelec FC Ajaccio,2,0,2015-08-16,21:00,FT,,,1.14,8.34,20.85,home,away,home,1.3999999999999986,-10.0,-10,1.0,0.0,2,6.0,7.0,18.0,5.0,13.0,5.0,0.0,4.0,4.0,0.7,1.0,0.0,2.0,768.0,708.0,0.92,2.0,4.0,8.0,2.0,2.0,6.0,0.0,1.0,1.0,0.3,3.0,0.0,4.0,330.0,244.0,0.74,,,,,,,,,,,,,,,,,,,,
45,194575,Bundesliga,2015,VfB Stuttgart,FC Köln,1,3,2015-08-16,17:30,FT,,,2.06,3.49,3.64,home,away,away,-10.0,26.4,-10,0.0,1.0,-2,8.0,9.0,28.0,11.0,17.0,11.0,0.0,13.0,4.0,0.56,3.0,0.0,2.0,395.0,301.0,0.76,5.0,4.0,9.0,0.0,5.0,4.0,0.0,3.0,5.0,0.44,2.0,0.0,6.0,320.0,214.0,0.67,,,,,,,,,,,,,,,,,,,,
46,192314,Premier League,2015,Crystal Palace,Arsenal,1,2,2015-08-16,14:30,FT,,,5.07,3.93,1.7,away,home,away,7.0,-10.0,-10,0.0,1.0,-1,4.0,4.0,11.0,3.0,6.0,5.0,0.0,6.0,3.0,0.4,1.0,0.0,5.0,376.0,302.0,0.8,7.0,6.0,20.0,7.0,17.0,4.0,0.0,6.0,2.0,0.6,1.0,0.0,3.0,564.0,478.0,0.85,,,,,,,,,,,,,,,,,,,,
48,192316,Premier League,2015,Liverpool,Bournemouth,1,0,2015-08-17,21:00,FT,,,1.5,4.41,7.14,home,away,home,5.0,-10.0,-10,1.0,0.0,1,2.0,11.0,18.0,5.0,8.0,10.0,0.0,6.0,1.0,0.54,1.0,0.0,2.0,492.0,403.0,0.82,2.0,6.0,13.0,5.0,8.0,5.0,0.0,8.0,0.0,0.46,4.0,0.0,1.0,387.0,293.0,0.76,,,,,,,,,,,,,,,,,,,,
50,185565,Ligue 1,2015,Montpellier,Paris Saint Germain,0,1,2015-08-21,20:30,FT,,,-,-,-,away,away,away,,,-10,0.0,2.0,-1,3.0,5.0,10.0,2.0,3.0,7.0,0.0,2.0,2.0,0.35,2.0,0.0,4.0,377.0,306.0,0.81,5.0,3.0,9.0,1.0,5.0,4.0,0.0,1.0,7.0,0.65,2.0,0.0,3.0,682.0,609.0,0.89,,,,,,,,,,,,,,,,,,,,
49,194576,Bundesliga,2015,Hertha Berlin,Werder Bremen,1,1,2015-08-21,20:30,FT,,,2.08,3.48,3.61,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,2.0,4.0,10.0,4.0,7.0,3.0,0.0,6.0,1.0,0.51,0.0,0.0,2.0,430.0,334.0,0.78,3.0,6.0,9.0,0.0,5.0,4.0,0.0,2.0,4.0,0.49,1.0,0.0,1.0,417.0,306.0,0.73,,,,,,,,,,,,,,,,,,,,
64,196404,Serie A,2015,Lazio,Bologna,2,1,2015-08-22,20:45,FT,,,-,-,-,away,away,home,-10.0,-10.0,-10,1.0,0.0,1,9.0,7.0,21.0,5.0,9.0,12.0,0.0,10.0,2.0,0.56,2.0,0.0,3.0,548.0,475.0,0.87,4.0,3.0,9.0,2.0,5.0,4.0,0.0,3.0,4.0,0.44,1.0,0.0,8.0,427.0,320.0,0.75,,,,,,,,,,,,,,,,,,,,
70,194577,Bundesliga,2015,FC Schalke 04,SV Darmstadt 98,1,1,2015-08-22,15:30,FT,,,1.45,4.52,7.36,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,10.0,21.0,6.0,10.0,11.0,0.0,6.0,4.0,0.77,1.0,0.0,3.0,602.0,507.0,0.84,3.0,3.0,9.0,3.0,4.0,5.0,0.0,6.0,2.0,0.23,2.0,0.0,4.0,171.0,79.0,0.46,,,,,,,,,,,,,,,,,,,,
69,194578,Bundesliga,2015,Eintracht Frankfurt,FC Augsburg,1,1,2015-08-22,15:30,FT,,,2.2,3.4,3.1,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,3.0,6.0,11.0,2.0,8.0,3.0,0.0,7.0,5.0,0.54,2.0,0.0,3.0,402.0,303.0,0.75,4.0,7.0,14.0,3.0,6.0,8.0,0.0,4.0,4.0,0.46,3.0,0.0,2.0,346.0,240.0,0.69,,,,,,,,,,,,,,,,,,,,
